MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,PathChange
211779000.0,2020-09-19 06:00:00,40.59168,-74.0318,0.2,227.4,344.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70.0,0.0,300.0,40.0,14.5,79.0,A,veered off course
248225000.0,2020-09-19 06:00:00,36.40142,-75.43031,15.8,150.0,149.0,TITANIA,IMO9505053,9HA2272,70.0,0.0,227.0,32.0,11.3,71.0,A,veered off course
428403000.0,2020-09-19 06:00:00,34.64141,-75.8613,8.6,53.0,46.0,ZIM YOKOHAMA,IMO9322346,4XFD,71.0,0.0,260.0,32.0,9.5,71.0,A,stayed on course
566482000.0,2020-09-19 06:00:00,37.03754,-75.32707,0.4,283.2,22.0,APL YANGSHAN,IMO9462031,9V9401,70.0,1.0,347.0,45.0,15.5,71.0,A,veered off course
636014899.0,2020-09-19 06:00:00,36.70938,-75.28345,8.7,97.5,91.0,SARONIC TRADER,IMO9453535,A8XI3,70.0,0.0,228.0,38.0,14.9,71.0,A,stayed on course
316014060.0,2020-09-19 06:00:00,43.2915,-79.47667,13.6,94.0,93.0,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70.0,8.0,225.0,38.0,12.0,71.0,A,veered off course
366235000.0,2020-09-19 06:00:00,33.28536,-77.48191,12.8,243.6,246.0,CAPE DOMINGO,IMO7229423,WMHV,70.0,0.0,207.0,29.0,9.9,71.0,A,veered off course
316001698.0,2020-09-19 06:00:00,44.1975,-76.28882,11.8,264.6,265.0,ALGOMA TRANSPORT,IMO7711737,VCLX,70.0,0.0,222.0,23.0,9.2,71.0,A,stayed on course
211367460.0,2020-09-19 06:00:00,36.9172,-75.91136,6.8,317.8,326.0,YANTIAN EXPRESS,IMO9229831,DPCK,70.0,0.0,320.0,42.0,14.5,71.0,A,veered off course
367759000.0,2020-09-19 06:00:00,37.43083,-74.48583,11.5,235.0,241.0,MAERSK MONTANA,IMO9305312,WCDP,70.0,0.0,292.0,32.0,13.5,70.0,A,stayed on course
636092932.0,2020-09-19 06:00:00,32.64359,-79.30968,15.8,253.1,257.0,MSC ILONA,IMO9225641,D5VK6,79.0,0.0,299.0,40.0,-12.2,79.0,A,veered off course
309403000.0,2020-09-19 06:00:00,35.95333,-74.42033,12.1,358.0,0.0,DOLE COLOMBIA,IMO9185293,C6QZ5,70.0,0.0,204.0,32.0,10.2,71.0,A,stayed on course
477213800.0,2020-09-19 06:00:00,32.68889,-78.48047,3.5,234.1,307.0,BERLIN BRIDGE,IMO9492713,VRIM5,70.0,2.0,269.0,35.0,11.0,73.0,A,stayed on course
232013522.0,2020-09-19 06:00:00,32.73051,-79.82784,18.0,118.8,118.0,SPIRIT OF SHANGHAI,IMO9362401,MCMB3,71.0,0.0,254.0,32.0,9.0,71.0,A,veered off course
477920300.0,2020-09-19 06:00:00,36.84433,-75.72133,0.4,100.0,40.0,OOCL ATLANTA,IMO9285005,VRAR6,70.0,1.0,323.0,42.0,14.5,71.0,A,veered off course
477950300.0,2020-09-19 06:00:00,36.73851,-74.6345,3.4,230.1,126.0,COSCO DEVELOPMENT,IMO9472139,VRIZ9,70.0,0.0,366.0,48.0,15.5,70.0,A,stayed on course
563076200.0,2020-09-19 06:00:00,38.1872,-76.23939,17.1,339.9,340.0,MAERSK GATESHEAD,IMO9235543,9V6210,71.0,0.0,292.0,32.0,10.2,71.0,A,veered off course
373457000.0,2020-09-19 06:00:00,39.56311,-73.89721,14.0,185.7,184.0,MOL MAESTRO,IMO9415727,3EKT9,70.0,0.0,302.0,43.0,14.2,71.0,A,veered off course
371429000.0,2020-09-19 06:00:00,36.76451,-75.19307,6.3,285.1,290.0,HYUNDAI VOYAGER,IMO9347580,3EQF9,70.0,0.0,294.0,32.0,13.5,71.0,A,stayed on course
477105600.0,2020-09-19 06:00:00,38.40375,-74.46548,11.5,210.0,209.0,OOCL ASIA,IMO9300790,VRBQ6,70.0,0.0,322.0,42.0,14.5,70.0,A,veered off course
538006564.0,2020-09-19 06:00:00,32.64862,-79.41915,10.9,246.0,251.0,ROTTERDAM,IMO9332858,V7OO5,70.0,0.0,293.0,40.0,14.0,71.0,A,stayed on course
538090308.0,2020-09-19 06:00:00,27.12626,-79.41161,11.7,172.3,174.0,FEDOR,IMO9259317,V7EV9,80.0,0.0,227.0,32.0,13.7,89.0,A,stayed on course
338781000.0,2020-09-19 06:00:00,31.96419,-79.90679,10.3,205.7,206.0,PHILADELPHIA EXPRESS,IMO9243203,WDC6736,70.0,0.0,243.0,32.0,11.0,0.0,A,veered off course
220414000.0,2020-09-19 06:00:00,38.82188,-76.40777,9.4,18.1,18.0,GJERTRUD MAERSK,IMO9320233,OYGH2,70.0,0.0,366.0,42.0,15.0,71.0,A,stayed on course
316009090.0,2020-09-19 06:00:00,43.78383,-77.20333,14.3,255.0,255.0,ALGOMA EQUINOX,IMO9613927,XJBH,70.0,0.0,222.0,23.0,14.7,71.0,A,stayed on course
636019833.0,2020-09-19 12:00:00,40.4837,-73.59223,0.1,150.0,60.0,ELKA ATHINA,IMO9249116,D5WJ5,89.0,1.0,230.0,42.0,-12.2,89.0,A,veered off course
428403000.0,2020-09-19 12:00:00,35.25413,-75.22261,7.6,4.1,6.0,ZIM YOKOHAMA,IMO9322346,4XFD,71.0,0.0,260.0,32.0,9.5,71.0,A,veered off course
371429000.0,2020-09-19 12:00:00,36.96281,-75.99009,10.3,326.9,330.0,HYUNDAI VOYAGER,IMO9347580,3EQF9,70.0,0.0,294.0,32.0,13.5,71.0,A,veered off course
538005067.0,2020-09-19 12:00:00,37.20536,-76.10439,0.5,134.7,4.0,AM KRAKOW,IMO9624122,V7AU2,70.0,1.0,229.0,32.0,14.5,71.0,A,veered off course
316001698.0,2020-09-19 12:00:00,43.67369,-77.74971,12.6,261.0,261.0,ALGOMA TRANSPORT,IMO7711737,VCLX,70.0,0.0,222.0,23.0,9.2,71.0,A,stayed on course
636015743.0,2020-09-19 12:00:00,36.98319,-76.14785,15.4,108.2,107.0,ARCHIMIDIS,IMO9315379,D5CN5,70.0,0.0,317.0,43.0,14.5,71.0,A,veered off course
538090308.0,2020-09-19 12:00:00,25.96039,-79.46527,11.4,182.0,180.0,FEDOR,IMO9259317,V7EV9,80.0,0.0,227.0,32.0,13.7,89.0,A,stayed on course
368026000.0,2020-09-19 12:00:00,36.86578,-76.31606,0.1,207.8,511.0,BENAVIDEZ,IMO9218210,NBHG,70.0,5.0,289.0,32.0,10.9,70.0,A,veered off course
247302700.0,2020-09-19 12:00:00,39.10277,-73.78366,16.3,239.3,234.0,GRANDE CONGO,IMO9437921,IBPI,70.0,0.0,212.0,32.0,9.8,71.0,A,veered off course
316009090.0,2020-09-19 12:00:00,43.40075,-79.06705,13.9,254.0,253.0,ALGOMA EQUINOX,IMO9613927,XJBH,70.0,0.0,222.0,23.0,14.7,71.0,A,stayed on course
211779000.0,2020-09-19 12:00:00,40.5966,-74.03532,0.1,241.9,107.0,NORTHERN MAJESTIC,IMO9252565,DCPP2,70.0,0.0,300.0,40.0,14.5,79.0,A,stayed on course
316011710.0,2020-09-19 12:00:00,44.50067,-75.7735,8.1,195.0,195.0,ALGOMA HARVESTER,IMO9613939,XJBK,70.0,0.0,222.0,23.0,14.7,71.0,A,stayed on course
316014060.0,2020-09-19 12:00:00,43.14233,-79.192,1.5,180.0,184.0,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70.0,8.0,225.0,38.0,12.0,71.0,A,veered off course
636016432.0,2020-09-19 12:00:00,38.78126,-75.01281,13.0,296.0,295.0,MSC ARUSHI R,IMO9244881,A8RL3,70.0,0.0,281.0,32.0,12.5,71.0,A,veered off course
538008332.0,2020-09-19 12:00:00,38.95842,-75.18525,0.1,62.0,112.0,YANNIS P.,IMO9411343,V7A2246,80.0,1.0,274.0,48.0,-10.2,80.0,A,veered off course
316029000.0,2020-09-19 12:00:00,43.28151,-79.48876,11.9,97.6,96.0,CSL NIAGARA,IMO7128423,VCGJ,70.0,0.0,225.0,23.0,9.0,70.0,A,veered off course
338058000.0,2020-09-19 12:00:00,25.9088,-79.55219,10.0,6.8,9.0,ARC INTEGRITY,IMO9332949,KINQ,70.0,0.0,228.0,32.0,9.0,70.0,A,stayed on course
255806154.0,2020-09-19 12:00:00,44.27108,-66.64731,9.4,50.6,45.0,NORDTULIP,IMO9521447,CQAE8,89.0,0.0,229.0,42.0,-11.0,89.0,A,veered off course
316026695.0,2020-09-19 12:00:00,42.82992,-79.27126,11.2,40.3,40.0,CSL WELLAND,IMO9665279,CFK5151,70.0,0.0,225.0,23.0,9.0,71.0,A,stayed on course
316001836.0,2020-09-19 12:00:00,43.11703,-79.19514,2.3,8.5,11.0,CSL TADOUSSAC,IMO6918716,VDWB,70.0,0.0,222.0,23.0,8.4,71.0,A,veered off course
316001637.0,2020-09-19 12:00:00,43.96704,-76.7213,11.8,146.6,146.0,CSL LAURENTIEN,IMO7423108,VCJW,70.0,0.0,225.0,23.0,9.0,70.0,A,veered off course
255805664.0,2020-09-19 12:00:00,39.16262,-73.53075,14.5,145.0,139.0,MAERSK LAUNCESTON,IMO9294408,CQGO,70.0,0.0,265.0,37.0,14.0,70.0,A,veered off course
357444000.0,2020-09-19 12:00:00,40.52137,-74.00281,10.9,118.2,117.0,MSC MEDITERRANEAN,IMO9102710,H8JI,70.0,0.0,202.0,30.0,11.9,71.0,A,veered off course
248225000.0,2020-09-19 12:00:00,34.88621,-75.4743,12.9,227.5,228.0,TITANIA,IMO9505053,9HA2272,70.0,0.0,227.0,32.0,11.3,71.0,A,veered off course
367834000.0,2020-09-19 12:00:00,39.2691,-76.57096,0.1,206.0,511.0,USNS GORDON,IMO7234430,NAKL,70.0,5.0,290.0,32.0,11.3,71.0,A,veered off course
247310400.0,2020-09-19 12:00:00,32.28712,-78.89732,13.1,58.7,57.0,GRANDE SIERRA LEONE,IMO9437945,IBOM,70.0,0.0,211.0,32.0,9.8,71.0,A,stayed on course
374092000.0,2020-09-19 12:00:00,37.1961,-76.0966,0.2,318.8,0.0,NAVIOS SPHERA,IMO9738818,3FLS5,70.0,1.0,228.0,38.0,12.0,71.0,A,veered off course
477434200.0,2020-09-19 12:00:00,40.64896,-74.08961,7.5,59.6,62.0,BUDAPEST BRIDGE,IMO9494280,VRIZ5,70.0,0.0,269.0,35.0,11.0,79.0,A,veered off course
308299000.0,2020-09-19 12:00:00,38.92047,-76.41587,0.1,152.1,41.0,CSL ARGOSY,IMO7915412,C6UZ9,70.0,1.0,244.0,32.0,13.5,70.0,A,veered off course
356330000.0,2020-09-19 12:00:00,36.69665,-75.63263,14.7,129.9,125.0,MSC KRYSTAL,IMO9372470,3EPZ4,70.0,0.0,277.0,40.0,14.5,71.0,A,veered off course
248643000.0,2020-09-19 12:00:00,26.30671,-78.68335,14.2,278.2,279.0,SEALINK,IMO7930670,9HMF6,70.0,0.0,224.0,32.0,12.0,71.0,A,stayed on course
303657000.0,2020-09-19 12:00:00,40.36322,-72.65015,19.8,87.2,86.0,MAERSK KENSINGTON,IMO9333010,WMKN,70.0,0.0,299.0,40.0,12.0,70.0,A,veered off course
566482000.0,2020-09-19 12:00:00,37.03811,-75.32859,0.8,310.1,32.0,APL YANGSHAN,IMO9462031,9V9401,70.0,1.0,347.0,45.0,15.5,71.0,A,veered off course
311000465.0,2020-09-19 12:00:00,26.1831,-79.95737,7.6,230.8,221.0,SEBAROK SPIRIT,IMO9572264,C6CG5,80.0,0.0,242.0,42.0,15.4,71.0,A,veered off course
367759000.0,2020-09-19 12:00:00,36.842,-75.68617,11.5,239.0,239.0,MAERSK MONTANA,IMO9305312,WCDP,70.0,0.0,292.0,32.0,13.5,70.0,A,stayed on course
477213800.0,2020-09-19 12:00:00,32.48676,-78.8523,3.2,236.6,305.0,BERLIN BRIDGE,IMO9492713,VRIM5,70.0,2.0,269.0,35.0,11.0,73.0,A,stayed on course
232013522.0,2020-09-19 12:00:00,31.91769,-78.9145,11.9,142.5,141.0,SPIRIT OF SHANGHAI,IMO9362401,MCMB3,71.0,0.0,254.0,32.0,9.0,71.0,A,veered off course
372843000.0,2020-09-19 12:00:00,37.75553,-74.94211,11.7,213.8,207.0,MSC FIAMMETTA,IMO9369758,3EOU7,70.0,0.0,277.0,40.0,14.5,71.0,A,stayed on course
366235000.0,2020-09-19 12:00:00,32.6658,-78.79999,12.0,267.3,274.0,CAPE DOMINGO,IMO7229423,WMHV,70.0,0.0,207.0,29.0,9.9,71.0,A,veered off course
477105600.0,2020-09-19 12:00:00,37.4216,-75.21715,10.1,210.0,208.0,OOCL ASIA,IMO9300790,VRBQ6,70.0,0.0,322.0,42.0,14.5,70.0,A,stayed on course
311000373.0,2020-09-19 12:00:00,25.06372,-79.59904,8.0,186.8,188.0,CRESQUES,IMO9702039,C6BV2,80.0,0.0,226.0,38.0,12.0,71.0,A,stayed on course
538005066.0,2020-09-19 12:00:00,37.22383,-76.11557,0.7,294.3,345.0,AM BUCHANAN,IMO9624110,V7AT9,70.0,1.0,228.0,32.0,14.4,71.0,A,veered off course
477950300.0,2020-09-19 12:00:00,36.70552,-74.9338,7.5,296.1,320.0,COSCO DEVELOPMENT,IMO9472139,VRIZ9,70.0,0.0,366.0,48.0,15.5,70.0,A,veered off course
636016432.0,2020-09-19 18:00:00,39.84759,-75.33482,9.0,65.0,69.0,MSC ARUSHI R,IMO9244881,A8RL3,70.0,0.0,281.0,32.0,12.5,71.0,A,veered off course
477105600.0,2020-09-19 18:00:00,36.91612,-75.91215,9.8,312.0,315.0,OOCL ASIA,IMO9300790,VRBQ6,70.0,0.0,322.0,42.0,14.5,70.0,A,veered off course
477950300.0,2020-09-19 18:00:00,36.89123,-75.88316,9.6,320.7,328.0,COSCO DEVELOPMENT,IMO9472139,VRIZ9,70.0,0.0,366.0,48.0,15.5,70.0,A,veered off course
309403000.0,2020-09-19 18:00:00,38.357,-74.62517,11.3,349.0,352.0,DOLE COLOMBIA,IMO9185293,C6QZ5,70.0,0.0,204.0,32.0,10.2,71.0,A,stayed on course
316014060.0,2020-09-19 18:00:00,42.90133,-79.2455,0.7,190.0,189.0,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70.0,8.0,225.0,38.0,12.0,71.0,A,stayed on course
636092941.0,2020-09-19 18:00:00,40.67017,-74.1378,2.8,222.0,214.0,E.R. TIANSHAN,IMO9305477,D5VZ3,71.0,0.0,333.0,42.0,-12.6,71.0,A,veered off course
316013966.0,2020-09-19 18:00:00,43.21628,-79.20752,0.1,346.7,238.0,OAKGLEN,IMO7901148,CYDD,70.0,5.0,222.0,23.0,10.3,70.0,A,veered off course
373457000.0,2020-09-19 18:00:00,36.93755,-74.50065,13.7,201.1,203.0,MOL MAESTRO,IMO9415727,3EKT9,70.0,0.0,302.0,43.0,14.2,71.0,A,veered off course
316011710.0,2020-09-19 18:00:00,43.841,-76.9745,13.4,249.0,249.0,ALGOMA HARVESTER,IMO9613939,XJBK,70.0,0.0,222.0,23.0,14.7,71.0,A,veered off course
235060303.0,2020-09-19 18:00:00,26.31008,-78.9923,0.2,220.0,356.0,ENERGY CENTAUR,IMO9387281,2AJU3,80.0,0.0,228.0,32.0,14.4,80.0,A,veered off course
477920300.0,2020-09-19 18:00:00,36.84433,-75.72133,0.4,309.0,21.0,OOCL ATLANTA,IMO9285005,VRAR6,70.0,1.0,323.0,42.0,14.5,71.0,A,veered off course
356330000.0,2020-09-19 18:00:00,35.29063,-75.08341,16.5,186.3,185.0,MSC KRYSTAL,IMO9372470,3EPZ4,70.0,0.0,277.0,40.0,14.5,71.0,A,veered off course
303657000.0,2020-09-19 18:00:00,40.41807,-70.01814,20.4,89.3,87.0,MAERSK KENSINGTON,IMO9333010,WMKN,70.0,0.0,299.0,40.0,12.0,70.0,A,stayed on course
232013522.0,2020-09-19 18:00:00,31.05442,-78.11574,10.5,139.0,129.0,SPIRIT OF SHANGHAI,IMO9362401,MCMB3,71.0,0.0,254.0,32.0,9.0,71.0,A,stayed on course
477213800.0,2020-09-19 18:00:00,32.24682,-79.0955,3.2,214.2,306.0,BERLIN BRIDGE,IMO9492713,VRIM5,70.0,2.0,269.0,35.0,11.0,73.0,A,veered off course
366235000.0,2020-09-19 18:00:00,32.549,-79.41327,9.0,302.7,320.0,CAPE DOMINGO,IMO7229423,WMHV,70.0,0.0,207.0,29.0,9.9,71.0,A,veered off course
566184000.0,2020-09-19 18:00:00,40.56933,-69.44134,15.7,271.9,272.0,MANON,IMO9179725,9V9244,70.0,0.0,227.0,32.0,11.0,71.0,A,stayed on course
414043000.0,2020-09-19 18:00:00,38.64739,-76.41298,10.9,193.6,195.0,YUE DIAN 102,IMO9615121,BOKC,70.0,0.0,253.0,43.0,14.5,70.0,A,veered off course
316001698.0,2020-09-19 18:00:00,43.22899,-79.21741,1.0,182.6,178.0,ALGOMA TRANSPORT,IMO7711737,VCLX,70.0,0.0,222.0,23.0,9.2,71.0,A,veered off course
316001637.0,2020-09-19 18:00:00,43.6272,-78.01656,12.1,269.7,269.0,CSL LAURENTIEN,IMO7423108,VCJW,70.0,0.0,225.0,23.0,9.0,70.0,A,veered off course
428403000.0,2020-09-19 18:00:00,35.84873,-75.2136,4.9,357.2,1.0,ZIM YOKOHAMA,IMO9322346,4XFD,71.0,0.0,260.0,32.0,9.5,71.0,A,veered off course
248643000.0,2020-09-19 18:00:00,25.62657,-79.50172,12.2,167.5,169.0,SEALINK,IMO7930670,9HMF6,70.0,0.0,224.0,32.0,12.0,71.0,A,veered off course
374092000.0,2020-09-19 18:00:00,37.19648,-76.09496,0.2,214.8,318.0,NAVIOS SPHERA,IMO9738818,3FLS5,70.0,1.0,228.0,38.0,12.0,71.0,A,veered off course
357444000.0,2020-09-19 18:00:00,40.38041,-72.14509,15.4,88.1,87.0,MSC MEDITERRANEAN,IMO9102710,H8JI,70.0,0.0,202.0,30.0,11.9,71.0,A,veered off course
477434200.0,2020-09-19 18:00:00,40.4965,-73.52149,0.1,252.3,36.0,BUDAPEST BRIDGE,IMO9494280,VRIZ5,70.0,1.0,269.0,35.0,11.0,79.0,A,veered off course
636015743.0,2020-09-19 18:00:00,36.04807,-75.04898,14.9,163.5,160.0,ARCHIMIDIS,IMO9315379,D5CN5,70.0,0.0,317.0,43.0,14.5,71.0,A,veered off course
248225000.0,2020-09-19 18:00:00,34.01917,-76.69566,12.2,231.0,230.0,TITANIA,IMO9505053,9HA2272,70.0,0.0,227.0,32.0,11.3,71.0,A,stayed on course
316001836.0,2020-09-19 18:00:00,43.2182,-79.21376,0.2,341.8,345.0,CSL TADOUSSAC,IMO6918716,VDWB,70.0,0.0,222.0,23.0,8.4,71.0,A,veered off course
367834000.0,2020-09-19 18:00:00,39.26908,-76.57094,0.1,184.6,511.0,USNS GORDON,IMO7234430,NAKL,70.0,5.0,290.0,32.0,11.3,71.0,A,veered off course
371429000.0,2020-09-19 18:00:00,38.03343,-76.21073,12.7,353.0,353.0,HYUNDAI VOYAGER,IMO9347580,3EQF9,70.0,0.0,294.0,32.0,13.5,71.0,A,veered off course
636018151.0,2020-09-19 18:00:00,26.11528,-79.45759,19.5,12.2,17.0,ANGELES,IMO9399791,A8SF5,70.0,0.0,224.0,30.0,12.0,79.0,A,stayed on course
220594000.0,2020-09-19 18:00:00,40.36655,-73.74115,7.4,137.0,132.0,GUNDE MAERSK,IMO9359014,OUIY2,70.0,0.0,366.0,42.0,15.5,71.0,A,veered off course
247302700.0,2020-09-19 18:00:00,38.52764,-74.6277,1.8,213.4,349.0,GRANDE CONGO,IMO9437921,IBPI,70.0,1.0,212.0,32.0,9.8,71.0,A,veered off course
237928000.0,2020-09-19 18:00:00,27.8765,-77.93347,7.9,253.0,251.0,ERIKOUSSA,IMO9254850,SVGV,80.0,0.0,228.0,32.0,13.7,71.0,A,stayed on course
316029000.0,2020-09-19 18:00:00,43.153,-79.19334,2.4,174.5,174.0,CSL NIAGARA,IMO7128423,VCGJ,70.0,0.0,225.0,23.0,9.0,70.0,A,veered off course
477070800.0,2020-09-19 18:00:00,40.67861,-74.14582,0.1,285.7,130.0,CSCL BRISBANE,IMO9290139,VRBJ9,70.0,5.0,260.0,32.0,12.6,71.0,A,veered off course
311000465.0,2020-09-19 18:00:00,26.34633,-79.37116,11.0,79.3,84.0,SEBAROK SPIRIT,IMO9572264,C6CG5,80.0,0.0,242.0,42.0,15.4,71.0,A,veered off course
316026695.0,2020-09-19 18:00:00,43.13307,-79.1922,0.1,2.9,3.0,CSL WELLAND,IMO9665279,CFK5151,70.0,0.0,225.0,23.0,9.0,71.0,A,veered off course
538005067.0,2020-09-19 18:00:00,37.20562,-76.10393,0.1,219.3,333.0,AM KRAKOW,IMO9624122,V7AU2,70.0,1.0,229.0,32.0,14.5,71.0,A,veered off course
257990000.0,2020-09-19 18:00:00,27.86915,-78.29353,11.1,265.0,267.0,IBERICA KNUTSEN,IMO9326603,LAHN6,80.0,0.0,277.0,43.0,12.1,81.0,A,stayed on course
247310400.0,2020-09-19 18:00:00,32.99203,-77.57951,12.5,58.8,56.0,GRANDE SIERRA LEONE,IMO9437945,IBOM,70.0,0.0,211.0,32.0,9.8,71.0,A,stayed on course
538005066.0,2020-09-19 18:00:00,37.22416,-76.11393,0.3,17.1,316.0,AM BUCHANAN,IMO9624110,V7AT9,70.0,1.0,228.0,32.0,14.4,71.0,A,veered off course
372843000.0,2020-09-19 18:00:00,36.82758,-75.76001,6.4,285.1,290.0,MSC FIAMMETTA,IMO9369758,3EOU7,70.0,0.0,277.0,40.0,14.5,71.0,A,veered off course
338058000.0,2020-09-19 18:00:00,26.9212,-79.46388,15.9,358.7,358.0,ARC INTEGRITY,IMO9332949,KINQ,70.0,0.0,228.0,32.0,9.0,70.0,A,veered off course
368026000.0,2020-09-19 18:00:00,36.86576,-76.31603,0.1,193.7,511.0,BENAVIDEZ,IMO9218210,NBHG,70.0,5.0,289.0,32.0,10.9,70.0,A,stayed on course
428403000.0,2020-09-20 00:00:00,36.38325,-75.44827,4.5,342.7,352.0,ZIM YOKOHAMA,IMO9322346,4XFD,71.0,0.0,260.0,32.0,9.5,71.0,A,stayed on course
311000387.0,2020-09-20 00:00:00,38.24453,-74.60092,12.4,348.9,354.0,CHEYENNE,IMO9706504,C6BW8,80.0,0.0,225.0,38.0,12.0,71.0,A,stayed on course
338295000.0,2020-09-20 00:00:00,41.12705,-73.18836,8.6,193.6,187.0,SEALAND PRIDE,IMO8212661,WDB9444,70.0,12.0,248.0,32.0,12.0,71.0,A,veered off course
636019075.0,2020-09-20 00:00:00,40.41801,-73.79696,12.9,121.0,120.0,NORDIC BERN,IMO9407287,D5SU9,80.0,0.0,228.0,32.0,8.6,80.0,A,veered off course
232013527.0,2020-09-20 00:00:00,26.46433,-78.9462,0.6,170.0,242.0,HELLESPONT PROGRESS,IMO9351426,MCMC4,80.0,2.0,228.0,32.0,11.2,80.0,A,stayed on course
368026000.0,2020-09-20 00:00:00,36.86575,-76.31605,0.1,175.5,511.0,BENAVIDEZ,IMO9218210,NBHG,70.0,5.0,289.0,32.0,10.9,70.0,A,veered off course
374092000.0,2020-09-20 00:00:00,37.19605,-76.0965,0.1,305.8,2.0,NAVIOS SPHERA,IMO9738818,3FLS5,70.0,1.0,228.0,38.0,12.0,71.0,A,veered off course
477434200.0,2020-09-20 00:00:00,40.49677,-73.5219,0.2,122.9,45.0,BUDAPEST BRIDGE,IMO9494280,VRIZ5,70.0,1.0,269.0,35.0,11.0,79.0,A,veered off course
316009090.0,2020-09-20 00:00:00,42.68933,-79.62733,14.0,240.0,240.0,ALGOMA EQUINOX,IMO9613927,XJBH,70.0,0.0,222.0,23.0,14.7,71.0,A,veered off course
636012508.0,2020-09-20 00:00:00,26.2729,-78.64837,0.8,267.0,258.0,VOIDOMATIS,IMO9298973,A8FX2,80.0,0.0,213.0,32.0,12.3,71.0,A,veered off course
538005067.0,2020-09-20 00:00:00,37.20543,-76.1051,0.1,240.8,8.0,AM KRAKOW,IMO9624122,V7AU2,70.0,1.0,229.0,32.0,14.5,71.0,A,veered off course
372955000.0,2020-09-20 00:00:00,34.97243,-74.68716,16.7,239.5,236.0,MOL EXPERIENCE,IMO9333838,3ELI7,70.0,0.0,294.0,32.0,13.5,71.0,A,stayed on course
247302700.0,2020-09-20 00:00:00,38.52589,-74.63258,0.8,20.3,39.0,GRANDE CONGO,IMO9437921,IBPI,70.0,1.0,212.0,32.0,9.8,71.0,A,veered off course
566482000.0,2020-09-20 00:00:00,37.03762,-75.32829,0.5,328.4,32.0,APL YANGSHAN,IMO9462031,9V9401,70.0,1.0,347.0,45.0,15.5,71.0,A,veered off course
414043000.0,2020-09-20 00:00:00,37.61791,-76.0973,9.6,140.0,139.0,YUE DIAN 102,IMO9615121,BOKC,70.0,0.0,253.0,43.0,14.5,70.0,A,veered off course
316001698.0,2020-09-20 00:00:00,43.19335,-79.20265,0.7,156.7,156.0,ALGOMA TRANSPORT,IMO7711737,VCLX,70.0,0.0,222.0,23.0,9.2,71.0,A,veered off course
371429000.0,2020-09-20 00:00:00,38.95949,-76.39274,0.3,269.7,199.0,HYUNDAI VOYAGER,IMO9347580,3EQF9,70.0,1.0,294.0,32.0,13.5,71.0,A,veered off course
566184000.0,2020-09-20 00:00:00,40.52638,-71.51515,15.6,266.5,267.0,MANON,IMO9179725,9V9244,70.0,0.0,227.0,32.0,11.0,71.0,A,stayed on course
636015565.0,2020-09-20 00:00:00,40.50587,-73.48197,0.1,132.4,65.0,VIKTOR BAKAEV,IMO9610810,D5BN6,80.0,1.0,249.0,46.0,14.6,71.0,A,veered off course
258758000.0,2020-09-20 00:00:00,38.75486,-74.69479,9.6,92.6,91.0,HOEGH SHANGHAI,IMO9312482,LAJZ6,70.0,0.0,228.0,32.0,10.0,70.0,A,veered off course
636017613.0,2020-09-20 00:00:00,36.82625,-75.75319,8.4,67.1,66.0,SBI SWING,IMO9719575,D5LW6,70.0,0.0,229.0,38.0,12.0,71.0,A,veered off course
538005066.0,2020-09-20 00:00:00,37.01582,-76.04558,9.8,141.5,143.0,AM BUCHANAN,IMO9624110,V7AT9,70.0,0.0,228.0,32.0,14.4,71.0,A,veered off course
241473000.0,2020-09-20 00:00:00,25.87351,-79.45565,11.6,183.9,184.0,CHEROKEE,IMO9749491,SVCN2,80.0,0.0,274.0,38.0,12.0,71.0,A,stayed on course
316001836.0,2020-09-20 00:00:00,43.87192,-78.68624,0.1,51.0,245.0,CSL TADOUSSAC,IMO6918716,VDWB,70.0,0.0,222.0,23.0,8.4,71.0,A,veered off course
636015743.0,2020-09-20 00:00:00,34.78972,-75.26573,11.8,220.9,223.0,ARCHIMIDIS,IMO9315379,D5CN5,70.0,0.0,317.0,43.0,14.5,71.0,A,veered off course
338058000.0,2020-09-20 00:00:00,27.94839,-79.49424,8.3,343.8,342.0,ARC INTEGRITY,IMO9332949,KINQ,70.0,0.0,228.0,32.0,9.0,70.0,A,stayed on course
356330000.0,2020-09-20 00:00:00,34.25372,-76.26359,16.3,235.1,234.0,MSC KRYSTAL,IMO9372470,3EPZ4,70.0,0.0,277.0,40.0,14.5,71.0,A,veered off course
311773000.0,2020-09-20 00:00:00,36.93772,-75.49058,9.4,104.0,102.0,PROTEFS,IMO9286633,C6TT6,70.0,0.0,224.0,32.0,14.1,71.0,A,stayed on course
538008332.0,2020-09-20 00:00:00,38.95813,-75.18598,0.2,42.0,111.0,YANNIS P.,IMO9411343,V7A2246,80.0,1.0,274.0,48.0,-10.2,80.0,A,veered off course
309403000.0,2020-09-20 00:00:00,39.424,-75.52517,14.3,318.0,318.0,DOLE COLOMBIA,IMO9185293,C6QZ5,70.0,0.0,204.0,32.0,10.2,71.0,A,veered off course
